启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f8b58f544dcf075f73909caf9a697fd,周六,30天,VOLTA(MEGA) | SLS(MEGA),中东直航,EXPRESS BERLIN/25042W,,,2025/12/13,新前湾码头,T1,29天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,6f8b58f544dcf075f73909caf9a697fd,周六,30天,VOLTA(MEGA) | SLS(MEGA),中东直航,EXPRESS ATHENS/26001W,2011,10114 TEU,2026/1/3,新前湾码头,T1,30天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,WAN HAI A17/W008,2024,13100 TEU,2025/12/11,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,KOTA PLUMBAGO/0011W,2012,13100 TEU,2025/12/20,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,VARANYA BHUM/008W,2024,11714 TEU,2025/12/27,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,USSAMA BHUM/010W,2024,11714 TEU,2026/1/3,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,WAN HAI A07/W019,2022,13100 TEU,2026/1/11,前湾码头,T1,27天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,KOTA PRIMROSE/0012W,2012,13100 TEU,2026/1/15,前湾码头,T1,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,空班/,,,2026/1/24,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,WAN HAI A17/W009,2024,13100 TEU,2026/1/31,前湾码头,T1,23天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,KOTA PLUMBAGO/0012W,2012,13100 TEU,2026/2/7,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,VARANYA BHUM/009W,2024,11714 TEU,2026/2/14,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,9b731d7b98e37e022e9dc9de528fbe16,周六,24天,WHL(AM1) | RCL(RCG) | PIL(GCS),中东直航,USSAMA BHUM/011W,2024,11714 TEU,2026/2/21,前湾码头,T1,24天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,GFS GALAXY/2549W,,,2025/12/8,新前湾码头,T3,19天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL WAFA/2550W,2006,6539 TEU,2025/12/16,新前湾码头,T3,16天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL BUSAN/2551W,2009,6589 TEU,2025/12/21,新前湾码头,T3,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL DANA/2552W,2007,6539 TEU,2025/12/31,新前湾码头,T3,18天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,KMTC DAMMAM/2503W,2025,8000 TEU,2026/1/9,新前湾码头,T3,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,HMM BANGKOK/0127W,2007,6763 TEU,2026/1/13,新前湾码头,T3,20天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,TS SHANGHAI/2555W,2019,1096 TEU,2026/1/17,新前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,GFS GALAXY/2556W,,,2026/1/24,新前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL WAFA/2557W,2006,6539 TEU,2026/1/31,新前湾码头,T3,21天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL BUSAN/02606W,2009,6589 TEU,2026/2/6,新前湾码头,T3,22天
青岛,明日数航船期查询中东印巴红海中东阿联酋杰贝阿里,3e393cc4bd64f53235983fa15b1dabf7,周六,21天,可达利(GALEX) | HIKARU | HMM(GLX) | ONE(AG2) | BLPL(GALEX) | GFS(GALEX) | KMTC(AIM) | RCL(RIM12) | TSL(GLX) | 阿联酋(EGLX),中东直航,ESL DANA/02607W,2007,6539 TEU,2026/2/14,新前湾码头,T3,21天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,TS SINGAPORE/2506S,,,2025/12/14,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,ZHONG GU CHENG DU/5041S,2023,4636 TEU,2025/12/25,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,YM ETERNITY/0134S,2009,4252 TEU,2025/12/28,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,KOTA LIHAT/0219S,,,2026/1/2,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,KOTA LAWA/0101S,,,2026/1/9,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,TS MUNDRA/2509S,2023,2954 TEU,2026/1/16,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,TS SINGAPORE/2507S,,,2026/1/23,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,776a1b90e31eb28fd83313272e5c8cb6,周五,27天,YML(CA2) | TSL(CA2) | SLS(SAE) | PIL(SAE),澳洲直航,ZHONG GU CHENG DU/5042S,2023,4636 TEU,2026/1/30,新前湾码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,GSL MELITA/549S,2001,5762 TEU,2025/12/11,前湾码头,PATRICK,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,MAERSK FUKUOKA/550S,2025,5920 TEU,2025/12/14,前湾码头,PATRICK,33天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,WIDE ALPHA/551S,2014,5466 TEU,2025/12/20,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,ARIES/552S,2021,,2025/12/27,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,CHRISTA SCHULTE/601S,,,2026/1/3,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,空班/,,,2026/1/10,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,GSL DOROTHEA/603S,,,2026/1/17,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,GSL MELITA/604S,2001,5762 TEU,2026/1/24,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d12fccbf57324c19837208e2424d942e,周六,34天,MAERSK(DRAGON) | ONE(AUN),澳洲直航,MAERSK FUKUOKA/605S,2025,5920 TEU,2026/1/31,前湾码头,PATRICK,34天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,df7be936d08ad85a000b33b9c2c1aa35,周六,22天,CMA(APR2ANL),巴新北澳直航,FLORA DELMAS/0R20BS1NL,2002,1641 TEU,2025/12/7,前湾联合码头,PATRICK,32天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,df7be936d08ad85a000b33b9c2c1aa35,周六,22天,CMA(APR2ANL),巴新北澳直航,SAN GIORGIO/0R20DS1NL,,,2025/12/22,前湾联合码头,PATRICK,29天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,df7be936d08ad85a000b33b9c2c1aa35,周六,22天,CMA(APR2ANL),巴新北澳直航,ANL MOUNT WILHELM/0R20FS1NL,2012,1740 TEU,2026/1/4,前湾联合码头,PATRICK,30天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,PHOEBE/0008S,,,2025/12/9,新前湾码头,BCTL,30天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,EVER STRONG/0126S,2007,7024 TEU,2025/12/14,新前湾码头,BCTL,32天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,HYUNDAI PLATINUM/0096S,2013,5023 TEU,2025/12/21,新前湾码头,BCTL,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,HYUNDAI SHANGHAI/153S,,,2025/12/30,新前湾码头,BCTL,29天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,WIDE JULIET/0117S,2015,5466 TEU,2026/1/4,新前湾码头,BCTL,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,EVER SAFETY/0122S,,,2026/1/11,新前湾码头,BCTL,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,空班/,,,2026/1/18,新前湾码头,BCTL,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,787cdd366393fd4cc65b1cb3f699423c,周日,31天,HMM(A1X) | EMC(NEAX) | HPL(NAX) | ONE(AUE),澳洲直航,PHOEBE/0009S,,,2026/1/25,新前湾码头,BCTL,31天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,MSC UNITY VI/KQ548A,1999,5652 TEU,2025/12/7,前湾码头,PATRICK,20天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,MSC MAGNITUDE VII/KQ550A,2003,6732 TEU,2025/12/16,前湾码头,PATRICK,25天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,MSC ANS/KQ551A,2004,5059 TEU,2025/12/23,前湾码头,PATRICK,24天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,HAWK I/9S,2024,5315 TEU,2025/12/28,前湾码头,PATRICK,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,SEASMILE/3S,1995,,2026/1/4,前湾码头,PATRICK,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,VANTAGE/KQ602A,2007,354 TEU,2026/1/12,前湾码头,PATRICK,25天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,SEAGULL/11S,2018,,2026/1/18,前湾码头,PATRICK,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,e261a57173012c500d65d8ccd487e8c3,周日,26天,MSC(PANDA) | ZIM(ZAX),澳洲直航,MSC UNITY VI/KQ604A,1999,5652 TEU,2026/1/25,前湾码头,PATRICK,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,ALS CLIVIA/004S,2024,7096 TEU,2025/12/9,前湾联合码头,ICTT,23天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,PELION/004S,,,2025/12/18,前湾联合码头,ICTT,27天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,OOCL SHANGHAI/096S,,,2025/12/27,前湾联合码头,ICTT,25天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,ALS JUNO/004S,2024,7100 TEU,2026/1/2,前湾联合码头,ICTT,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,ALS LUNA/004S,,,2026/1/9,前湾联合码头,ICTT,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,TAMPA I/155S,2000,6648 TEU,2026/1/16,前湾联合码头,ICTT,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,ALS HERCULES/005S,2023,7100 TEU,2026/1/23,前湾联合码头,ICTT,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,68e8135b70983716c40ca6882c8bad42,周日,26天,OOCL(A3N) | COSCO(A3N) | CMA(A3NANL),澳洲直航,ALS CLIVIA/005S,2024,7096 TEU,2026/1/30,前湾联合码头,ICTT,26天
青岛,明日数航船期查询澳洲澳大利亚澳大利亚布里斯班,d5dfaaf717d6f73bd6008dbb0818e1a9,周日,17天,TSL(CA3SG),,TS TACOMA/2511S,2023,2954 TEU,2025/12/21,新前湾码头,BCTL,17天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC SUJIN/SX550A,2024,1800 TEU,2025/12/9,前湾码头,CPA,22天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC KAVYA II/SX551A,2007,1706 TEU,2025/12/15,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC SIJING/SX552A,2024,1800 TEU,2025/12/22,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC GIANNINA II/SX601A,2004,1736 TEU,2025/12/30,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC EMILY II/SX602A,2003,1730 TEU,2026/1/6,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC AEBIN/SX603A,2024,1800 TEU,2026/1/13,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC SUJIN/SX604A,2024,1800 TEU,2026/1/20,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,5906f55b70e9dbca23e9c0977ea23120,周二,21天,MSC(BENGAL),东南亚直航,MSC KAVYA II/SX605A,2007,1706 TEU,2026/1/26,前湾码头,CPA,21天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC ZHENGDE/2524S,2024,1760 TEU,2025/12/10,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC QIUMING/2516S,2022,2698 TEU,2025/12/16,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC HUIMING/2520S,2023,2698 TEU,2025/12/23,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC SHUNDE/2524S,2023,1781 TEU,2025/12/30,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC CHANGMING/2602S,2023,2698 TEU,2026/1/6,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC ZHENGDE/2602S,2024,1760 TEU,2026/1/13,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,9869d587c8258fef46fe105cfc72de31,周二,15天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC QIUMING/2602S,2022,2698 TEU,2026/1/20,前湾联合码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,空班/,,,2025/12/13,前湾码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,空班/,,,2025/12/20,前湾码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,空班/,,,2025/12/27,前湾码头,CPA,14天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,MAERSK MONGLA/536C,2019,2806 TEU,2026/1/3,前湾码头,PCT,16天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,MCC TAIPEI/545C,,,2026/1/10,前湾码头,PCT,16天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,MAERSK NUSANTARA/551C,,,2026/1/17,前湾码头,PCT,16天
青岛,明日数航船期查询中东印巴红海印巴孟加拉吉大港,a445dcff8df5ddaecc67970e7226e81c,周六,14天,MAERSK(SH3),东南亚直航,MAERSK QINZHOU/547C,,,2026/1/24,前湾码头,PCT,14天
